,Date,Active_wildfires,Acres_per_day,County
819,2017-03-30,False,,Alameda
820,2017-03-31,False,,Alameda
821,2017-04-01,False,,Alameda
822,2017-04-02,False,,Alameda
823,2017-04-03,False,,Alameda
824,2017-04-04,False,,Alameda
825,2017-04-05,False,,Alameda
826,2017-04-06,False,,Alameda
827,2017-04-07,False,,Alameda
828,2017-04-08,False,,Alameda
829,2017-04-09,False,,Alameda
830,2017-04-10,False,,Alameda
831,2017-04-11,False,,Alameda
832,2017-04-12,False,,Alameda
833,2017-04-13,False,,Alameda
834,2017-04-14,False,,Alameda
835,2017-04-15,False,,Alameda
836,2017-04-16,False,,Alameda
837,2017-04-17,False,,Alameda
838,2017-04-18,False,,Alameda
839,2017-04-19,False,,Alameda
840,2017-04-20,False,,Alameda
841,2017-04-21,False,,Alameda
842,2017-04-22,False,,Alameda
843,2017-04-23,False,,Alameda
844,2017-04-24,False,,Alameda
845,2017-04-25,False,,Alameda
846,2017-04-26,False,,Alameda
847,2017-04-27,False,,Alameda
848,2017-04-28,False,,Alameda
849,2017-04-29,False,,Alameda
850,2017-04-30,False,,Alameda
851,2017-05-01,False,,Alameda
852,2017-05-02,False,,Alameda
853,2017-05-03,False,,Alameda
854,2017-05-04,False,,Alameda
855,2017-05-05,False,,Alameda
856,2017-05-06,False,,Alameda
857,2017-05-07,False,,Alameda
858,2017-05-08,False,,Alameda
859,2017-05-09,False,,Alameda
860,2017-05-10,False,,Alameda
861,2017-05-11,False,,Alameda
862,2017-05-12,False,,Alameda
863,2017-05-13,False,,Alameda
864,2017-05-14,False,,Alameda
865,2017-05-15,False,,Alameda
866,2017-05-16,False,,Alameda
867,2017-05-17,False,,Alameda
868,2017-05-18,False,,Alameda
869,2017-05-19,False,,Alameda
870,2017-05-20,False,,Alameda
871,2017-05-21,False,,Alameda
872,2017-05-22,False,,Alameda
873,2017-05-23,False,,Alameda
874,2017-05-24,False,,Alameda
875,2017-05-25,False,,Alameda
876,2017-05-26,False,,Alameda
877,2017-05-27,False,,Alameda
878,2017-05-28,False,,Alameda
879,2017-05-29,False,,Alameda
880,2017-05-30,False,,Alameda
881,2017-05-31,False,,Alameda
882,2017-06-01,False,,Alameda
883,2017-06-02,False,,Alameda
884,2017-06-03,False,,Alameda
885,2017-06-04,False,,Alameda
886,2017-06-05,False,,Alameda
887,2017-06-06,False,,Alameda
888,2017-06-07,False,,Alameda
889,2017-06-08,False,,Alameda
890,2017-06-09,False,,Alameda
891,2017-06-10,False,,Alameda
892,2017-06-11,False,,Alameda
893,2017-06-12,False,,Alameda
894,2017-06-13,False,,Alameda
895,2017-06-14,False,,Alameda
896,2017-06-15,False,,Alameda
897,2017-06-16,False,,Alameda
898,2017-06-17,False,,Alameda
899,2017-06-18,False,,Alameda
900,2017-06-19,False,,Alameda
901,2017-06-20,False,,Alameda
902,2017-06-21,False,,Alameda
903,2017-06-22,False,,Alameda
904,2017-06-23,False,,Alameda
905,2017-06-24,False,,Alameda
906,2017-06-25,False,,Alameda
907,2017-06-26,False,,Alameda
908,2017-06-27,False,,Alameda
909,2017-06-28,False,,Alameda
910,2017-06-29,False,,Alameda
911,2017-06-30,False,,Alameda
912,2017-07-01,False,,Alameda
913,2017-07-02,False,,Alameda
914,2017-07-03,False,,Alameda
915,2017-07-04,False,,Alameda
916,2017-07-05,False,,Alameda
917,2017-07-06,False,,Alameda
918,2017-07-07,False,,Alameda
919,2017-07-08,False,,Alameda
920,2017-07-09,False,,Alameda
921,2017-07-10,False,,Alameda
922,2017-07-11,False,,Alameda
923,2017-07-12,False,,Alameda
924,2017-07-13,False,,Alameda
925,2017-07-14,False,,Alameda
926,2017-07-15,False,,Alameda
927,2017-07-16,False,,Alameda
928,2017-07-17,False,,Alameda
929,2017-07-18,False,,Alameda
930,2017-07-19,False,,Alameda
931,2017-07-20,False,,Alameda
932,2017-07-21,False,,Alameda
933,2017-07-22,False,,Alameda
934,2017-07-23,False,,Alameda
935,2017-07-24,False,,Alameda
936,2017-07-25,False,,Alameda
937,2017-07-26,False,,Alameda
938,2017-07-27,False,,Alameda
939,2017-07-28,False,,Alameda
940,2017-07-29,False,,Alameda
941,2017-07-30,False,,Alameda
942,2017-07-31,False,,Alameda
943,2017-08-01,False,,Alameda
944,2017-08-02,False,,Alameda
945,2017-08-03,False,,Alameda
946,2017-08-04,False,,Alameda
947,2017-08-05,False,,Alameda
948,2017-08-06,False,,Alameda
949,2017-08-07,False,,Alameda
950,2017-08-08,False,,Alameda
951,2017-08-09,False,,Alameda
952,2017-08-10,False,,Alameda
953,2017-08-11,False,,Alameda
954,2017-08-12,False,,Alameda
955,2017-08-13,False,,Alameda
956,2017-08-14,False,,Alameda
957,2017-08-15,False,,Alameda
958,2017-08-16,False,,Alameda
959,2017-08-17,False,,Alameda
960,2017-08-18,False,,Alameda
961,2017-08-19,False,,Alameda
962,2017-08-20,False,,Alameda
963,2017-08-21,False,,Alameda
964,2017-08-22,True,200.0,Alameda
965,2017-08-23,False,,Alameda
966,2017-08-24,False,,Alameda
967,2017-08-25,False,,Alameda
968,2017-08-26,False,,Alameda
969,2017-08-27,True,44.0,Alameda
970,2017-08-28,False,,Alameda
971,2017-08-29,False,,Alameda
972,2017-08-30,False,,Alameda
973,2017-08-31,False,,Alameda
974,2017-09-01,False,,Alameda
975,2017-09-02,False,,Alameda
976,2017-09-03,False,,Alameda
977,2017-09-04,False,,Alameda
978,2017-09-05,False,,Alameda
979,2017-09-06,False,,Alameda
980,2017-09-07,False,,Alameda
981,2017-09-08,False,,Alameda
982,2017-09-09,False,,Alameda
983,2017-09-10,False,,Alameda
984,2017-09-11,False,,Alameda
985,2017-09-12,False,,Alameda
986,2017-09-13,False,,Alameda
987,2017-09-14,False,,Alameda
988,2017-09-15,False,,Alameda
989,2017-09-16,False,,Alameda
990,2017-09-17,False,,Alameda
991,2017-09-18,False,,Alameda
992,2017-09-19,True,155.0,Alameda
993,2017-09-20,False,,Alameda
994,2017-09-21,False,,Alameda
995,2017-09-22,False,,Alameda
996,2017-09-23,False,,Alameda
997,2017-09-24,False,,Alameda
998,2017-09-25,False,,Alameda
999,2017-09-26,True,22.0,Alameda
1000,2017-09-27,False,,Alameda
1001,2017-09-28,False,,Alameda
1002,2017-09-29,False,,Alameda
1003,2017-09-30,False,,Alameda
1004,2017-10-01,False,,Alameda
1005,2017-10-02,False,,Alameda
1006,2017-10-03,False,,Alameda
1007,2017-10-04,False,,Alameda
1008,2017-10-05,False,,Alameda
1009,2017-10-06,False,,Alameda
1010,2017-10-07,False,,Alameda
1011,2017-10-08,False,,Alameda
1012,2017-10-09,False,,Alameda
1013,2017-10-10,False,,Alameda
1014,2017-10-11,False,,Alameda
1015,2017-10-12,False,,Alameda
1016,2017-10-13,False,,Alameda
1017,2017-10-14,False,,Alameda
1018,2017-10-15,False,,Alameda
1019,2017-10-16,False,,Alameda
1020,2017-10-17,True,116.0,Alameda
1021,2017-10-18,False,,Alameda
1022,2017-10-19,False,,Alameda
1023,2017-10-20,False,,Alameda
1024,2017-10-21,False,,Alameda
1025,2017-10-22,False,,Alameda
1026,2017-10-23,False,,Alameda
1027,2017-10-24,False,,Alameda
1028,2017-10-25,False,,Alameda
1029,2017-10-26,False,,Alameda
1030,2017-10-27,False,,Alameda
1031,2017-10-28,False,,Alameda
1032,2017-10-29,False,,Alameda
1033,2017-10-30,False,,Alameda
1034,2017-10-31,False,,Alameda
1035,2017-11-01,False,,Alameda
1036,2017-11-02,False,,Alameda
1037,2017-11-03,False,,Alameda
1038,2017-11-04,False,,Alameda
1039,2017-11-05,False,,Alameda
1040,2017-11-06,False,,Alameda
1041,2017-11-07,False,,Alameda
1042,2017-11-08,False,,Alameda
1043,2017-11-09,False,,Alameda
1044,2017-11-10,False,,Alameda
1045,2017-11-11,False,,Alameda
1046,2017-11-12,False,,Alameda
1047,2017-11-13,False,,Alameda
1048,2017-11-14,False,,Alameda
1049,2017-11-15,False,,Alameda
1050,2017-11-16,False,,Alameda
1051,2017-11-17,False,,Alameda
1052,2017-11-18,False,,Alameda
1053,2017-11-19,False,,Alameda
1054,2017-11-20,False,,Alameda
1055,2017-11-21,False,,Alameda
1056,2017-11-22,False,,Alameda
1057,2017-11-23,False,,Alameda
1058,2017-11-24,False,,Alameda
1059,2017-11-25,False,,Alameda
1060,2017-11-26,False,,Alameda
1061,2017-11-27,False,,Alameda
1062,2017-11-28,False,,Alameda
1063,2017-11-29,False,,Alameda
1064,2017-11-30,False,,Alameda
1065,2017-12-01,False,,Alameda
1066,2017-12-02,False,,Alameda
1067,2017-12-03,False,,Alameda
1068,2017-12-04,False,,Alameda
1069,2017-12-05,False,,Alameda
1070,2017-12-06,False,,Alameda
1071,2017-12-07,False,,Alameda
1072,2017-12-08,False,,Alameda
1073,2017-12-09,False,,Alameda
1074,2017-12-10,False,,Alameda
1075,2017-12-11,False,,Alameda
1076,2017-12-12,False,,Alameda
1077,2017-12-13,False,,Alameda
1078,2017-12-14,False,,Alameda
1079,2017-12-15,False,,Alameda
1080,2017-12-16,False,,Alameda
1081,2017-12-17,False,,Alameda
1082,2017-12-18,False,,Alameda
1083,2017-12-19,False,,Alameda
1084,2017-12-20,False,,Alameda
1085,2017-12-21,False,,Alameda
1086,2017-12-22,False,,Alameda
1087,2017-12-23,False,,Alameda
1088,2017-12-24,False,,Alameda
1089,2017-12-25,False,,Alameda
1090,2017-12-26,False,,Alameda
1091,2017-12-27,False,,Alameda
1092,2017-12-28,False,,Alameda
1093,2017-12-29,False,,Alameda
1094,2017-12-30,False,,Alameda
1095,2017-12-31,False,,Alameda
1096,2018-01-01,False,,Alameda
1097,2018-01-02,False,,Alameda
1098,2018-01-03,False,,Alameda
1099,2018-01-04,False,,Alameda
1100,2018-01-05,False,,Alameda
1101,2018-01-06,False,,Alameda
1102,2018-01-07,False,,Alameda
1103,2018-01-08,False,,Alameda
1104,2018-01-09,False,,Alameda
1105,2018-01-10,False,,Alameda
1106,2018-01-11,False,,Alameda
1107,2018-01-12,False,,Alameda
1108,2018-01-13,False,,Alameda
1109,2018-01-14,False,,Alameda
1110,2018-01-15,False,,Alameda
1111,2018-01-16,False,,Alameda
1112,2018-01-17,False,,Alameda
1113,2018-01-18,False,,Alameda
1114,2018-01-19,False,,Alameda
1115,2018-01-20,False,,Alameda
1116,2018-01-21,False,,Alameda
1117,2018-01-22,False,,Alameda
1118,2018-01-23,False,,Alameda
1119,2018-01-24,False,,Alameda
1120,2018-01-25,False,,Alameda
1121,2018-01-26,False,,Alameda
1122,2018-01-27,False,,Alameda
1123,2018-01-28,False,,Alameda
1124,2018-01-29,False,,Alameda
1125,2018-01-30,False,,Alameda
1126,2018-01-31,False,,Alameda
1127,2018-02-01,False,,Alameda
1128,2018-02-02,False,,Alameda
1129,2018-02-03,False,,Alameda
1130,2018-02-04,False,,Alameda
1131,2018-02-05,False,,Alameda
1132,2018-02-06,False,,Alameda
1133,2018-02-07,False,,Alameda
1134,2018-02-08,False,,Alameda
1135,2018-02-09,False,,Alameda
1136,2018-02-10,False,,Alameda
1137,2018-02-11,False,,Alameda
1138,2018-02-12,False,,Alameda
1139,2018-02-13,False,,Alameda
1140,2018-02-14,False,,Alameda
1141,2018-02-15,False,,Alameda
1142,2018-02-16,False,,Alameda
1143,2018-02-17,False,,Alameda
1144,2018-02-18,False,,Alameda
1145,2018-02-19,False,,Alameda
1146,2018-02-20,False,,Alameda
1147,2018-02-21,False,,Alameda
1148,2018-02-22,False,,Alameda
1149,2018-02-23,False,,Alameda
1150,2018-02-24,False,,Alameda
1151,2018-02-25,False,,Alameda
1152,2018-02-26,False,,Alameda
1153,2018-02-27,False,,Alameda
1154,2018-02-28,False,,Alameda
1155,2018-03-01,False,,Alameda
1156,2018-03-02,False,,Alameda
1157,2018-03-03,False,,Alameda
1158,2018-03-04,False,,Alameda
1159,2018-03-05,False,,Alameda
1160,2018-03-06,False,,Alameda
1161,2018-03-07,False,,Alameda
1162,2018-03-08,False,,Alameda
1163,2018-03-09,False,,Alameda
1164,2018-03-10,False,,Alameda
1165,2018-03-11,False,,Alameda
1166,2018-03-12,False,,Alameda
1167,2018-03-13,False,,Alameda
1168,2018-03-14,False,,Alameda
1169,2018-03-15,False,,Alameda
1170,2018-03-16,False,,Alameda
1171,2018-03-17,False,,Alameda
1172,2018-03-18,False,,Alameda
1173,2018-03-19,False,,Alameda
1174,2018-03-20,False,,Alameda
1175,2018-03-21,False,,Alameda
1176,2018-03-22,False,,Alameda
1177,2018-03-23,False,,Alameda
1178,2018-03-24,False,,Alameda
1179,2018-03-25,False,,Alameda
1180,2018-03-26,False,,Alameda
1181,2018-03-27,False,,Alameda
1182,2018-03-28,False,,Alameda
1183,2018-03-29,False,,Alameda
1184,2018-03-30,False,,Alameda
1185,2018-03-31,False,,Alameda
1186,2018-04-01,False,,Alameda
1187,2018-04-02,False,,Alameda
1188,2018-04-03,False,,Alameda
1189,2018-04-04,False,,Alameda
1190,2018-04-05,False,,Alameda
1191,2018-04-06,False,,Alameda
1192,2018-04-07,False,,Alameda
1193,2018-04-08,False,,Alameda
1194,2018-04-09,False,,Alameda
1195,2018-04-10,False,,Alameda
1196,2018-04-11,False,,Alameda
1197,2018-04-12,False,,Alameda
1198,2018-04-13,False,,Alameda
1199,2018-04-14,False,,Alameda
1200,2018-04-15,False,,Alameda
1201,2018-04-16,False,,Alameda
1202,2018-04-17,False,,Alameda
1203,2018-04-18,False,,Alameda
1204,2018-04-19,False,,Alameda
1205,2018-04-20,False,,Alameda
1206,2018-04-21,False,,Alameda
1207,2018-04-22,False,,Alameda
1208,2018-04-23,False,,Alameda
1209,2018-04-24,False,,Alameda
1210,2018-04-25,False,,Alameda
1211,2018-04-26,False,,Alameda
1212,2018-04-27,False,,Alameda
1213,2018-04-28,False,,Alameda
1214,2018-04-29,False,,Alameda
1215,2018-04-30,False,,Alameda
1216,2018-05-01,False,,Alameda
1217,2018-05-02,False,,Alameda
1218,2018-05-03,False,,Alameda
1219,2018-05-04,False,,Alameda
1220,2018-05-05,False,,Alameda
1221,2018-05-06,False,,Alameda
1222,2018-05-07,False,,Alameda
1223,2018-05-08,False,,Alameda
1224,2018-05-09,False,,Alameda
1225,2018-05-10,False,,Alameda
1226,2018-05-11,False,,Alameda
1227,2018-05-12,False,,Alameda
1228,2018-05-13,False,,Alameda
1229,2018-05-14,True,12.0,Alameda
1230,2018-05-15,False,,Alameda
1231,2018-05-16,False,,Alameda
1232,2018-05-17,False,,Alameda
1233,2018-05-18,False,,Alameda
1234,2018-05-19,False,,Alameda
1235,2018-05-20,False,,Alameda
1236,2018-05-21,False,,Alameda
1237,2018-05-22,False,,Alameda
1238,2018-05-23,False,,Alameda
1239,2018-05-24,False,,Alameda
1240,2018-05-25,False,,Alameda
1241,2018-05-26,False,,Alameda
1242,2018-05-27,False,,Alameda
1243,2018-05-28,False,,Alameda
1244,2018-05-29,False,,Alameda
1245,2018-05-30,True,484.0,Alameda
1246,2018-05-31,False,,Alameda
1247,2018-06-01,False,,Alameda
1248,2018-06-02,False,,Alameda
1249,2018-06-03,False,,Alameda
1250,2018-06-04,False,,Alameda
1251,2018-06-05,False,,Alameda
1252,2018-06-06,False,,Alameda
1253,2018-06-07,False,,Alameda
1254,2018-06-08,False,,Alameda
1255,2018-06-09,False,,Alameda
1256,2018-06-10,False,,Alameda
1257,2018-06-11,False,,Alameda
1258,2018-06-12,False,,Alameda
1259,2018-06-13,False,,Alameda
1260,2018-06-14,False,,Alameda
1261,2018-06-15,False,,Alameda
1262,2018-06-16,False,,Alameda
1263,2018-06-17,True,20.0,Alameda
1264,2018-06-18,False,,Alameda
1265,2018-06-19,False,,Alameda
1266,2018-06-20,False,,Alameda
1267,2018-06-21,False,,Alameda
1268,2018-06-22,False,,Alameda
1269,2018-06-23,False,,Alameda
1270,2018-06-24,False,,Alameda
1271,2018-06-25,False,,Alameda
1272,2018-06-26,False,,Alameda
1273,2018-06-27,False,,Alameda
1274,2018-06-28,False,,Alameda
1275,2018-06-29,False,,Alameda
1276,2018-06-30,False,,Alameda
1277,2018-07-01,False,,Alameda
1278,2018-07-02,False,,Alameda
1279,2018-07-03,False,,Alameda
1280,2018-07-04,False,,Alameda
1281,2018-07-05,False,,Alameda
1282,2018-07-06,False,,Alameda
1283,2018-07-07,False,,Alameda
1284,2018-07-08,True,640.0,Alameda
1285,2018-07-09,False,,Alameda
1286,2018-07-10,False,,Alameda
1287,2018-07-11,False,,Alameda
1288,2018-07-12,False,,Alameda
1289,2018-07-13,False,,Alameda
1290,2018-07-14,False,,Alameda
1291,2018-07-15,False,,Alameda
1292,2018-07-16,False,,Alameda
1293,2018-07-17,False,,Alameda
1294,2018-07-18,False,,Alameda
1295,2018-07-19,False,,Alameda
1296,2018-07-20,False,,Alameda
1297,2018-07-21,False,,Alameda
1298,2018-07-22,False,,Alameda
1299,2018-07-23,False,,Alameda
1300,2018-07-24,False,,Alameda
1301,2018-07-25,True,34.0,Alameda
1302,2018-07-26,False,,Alameda
1303,2018-07-27,False,,Alameda
1304,2018-07-28,False,,Alameda
1305,2018-07-29,False,,Alameda
1306,2018-07-30,False,,Alameda
1307,2018-07-31,False,,Alameda
1308,2018-08-01,False,,Alameda
1309,2018-08-02,False,,Alameda
1310,2018-08-03,False,,Alameda
1311,2018-08-04,True,2.0,Alameda
1312,2018-08-05,True,2.0,Alameda
1313,2018-08-06,True,2.0,Alameda
1314,2018-08-07,True,2.0,Alameda
1315,2018-08-08,True,2.0,Alameda
1316,2018-08-09,True,2.0,Alameda
1317,2018-08-10,True,2.0,Alameda
1318,2018-08-11,True,2.0,Alameda
1319,2018-08-12,True,2.0,Alameda
1320,2018-08-13,True,2.0,Alameda
1321,2018-08-14,True,2.0,Alameda
1322,2018-08-15,True,2.0,Alameda
1323,2018-08-16,True,2.0,Alameda
1324,2018-08-17,True,2.0,Alameda
1325,2018-08-18,True,2.0,Alameda
1326,2018-08-19,False,,Alameda
1327,2018-08-20,False,,Alameda
1328,2018-08-21,False,,Alameda
1329,2018-08-22,False,,Alameda
1330,2018-08-23,False,,Alameda
1331,2018-08-24,False,,Alameda
1332,2018-08-25,False,,Alameda
1333,2018-08-26,True,48.0,Alameda
1334,2018-08-27,False,,Alameda
1335,2018-08-28,False,,Alameda
1336,2018-08-29,False,,Alameda
1337,2018-08-30,False,,Alameda
1338,2018-08-31,False,,Alameda
1339,2018-09-01,False,,Alameda
1340,2018-09-02,False,,Alameda
1341,2018-09-03,False,,Alameda
1342,2018-09-04,False,,Alameda
1343,2018-09-05,False,,Alameda
1344,2018-09-06,False,,Alameda
1345,2018-09-07,False,,Alameda
1346,2018-09-08,False,,Alameda
1347,2018-09-09,False,,Alameda
1348,2018-09-10,False,,Alameda
1349,2018-09-11,False,,Alameda
1350,2018-09-12,False,,Alameda
1351,2018-09-13,False,,Alameda
1352,2018-09-14,False,,Alameda
1353,2018-09-15,False,,Alameda
1354,2018-09-16,False,,Alameda
1355,2018-09-17,False,,Alameda
1356,2018-09-18,False,,Alameda
1357,2018-09-19,False,,Alameda
1358,2018-09-20,False,,Alameda
1359,2018-09-21,False,,Alameda
1360,2018-09-22,False,,Alameda
1361,2018-09-23,False,,Alameda
1362,2018-09-24,False,,Alameda
1363,2018-09-25,False,,Alameda
1364,2018-09-26,False,,Alameda
1365,2018-09-27,False,,Alameda
1366,2018-09-28,False,,Alameda
1367,2018-09-29,False,,Alameda
1368,2018-09-30,False,,Alameda
1369,2018-10-01,False,,Alameda
1370,2018-10-02,False,,Alameda
1371,2018-10-03,False,,Alameda
1372,2018-10-04,False,,Alameda
1373,2018-10-05,False,,Alameda
1374,2018-10-06,False,,Alameda
1375,2018-10-07,False,,Alameda
1376,2018-10-08,False,,Alameda
1377,2018-10-09,False,,Alameda
1378,2018-10-10,False,,Alameda
1379,2018-10-11,False,,Alameda
1380,2018-10-12,False,,Alameda
1381,2018-10-13,False,,Alameda
1382,2018-10-14,False,,Alameda
1383,2018-10-15,False,,Alameda
1384,2018-10-16,False,,Alameda
1385,2018-10-17,False,,Alameda
1386,2018-10-18,False,,Alameda
1387,2018-10-19,False,,Alameda
1388,2018-10-20,False,,Alameda
1389,2018-10-21,False,,Alameda
1390,2018-10-22,False,,Alameda
1391,2018-10-23,False,,Alameda
1392,2018-10-24,False,,Alameda
1393,2018-10-25,False,,Alameda
1394,2018-10-26,False,,Alameda
1395,2018-10-27,False,,Alameda
1396,2018-10-28,False,,Alameda
1397,2018-10-29,False,,Alameda
1398,2018-10-30,False,,Alameda
1399,2018-10-31,False,,Alameda
1400,2018-11-01,False,,Alameda
1401,2018-11-02,False,,Alameda
1402,2018-11-03,False,,Alameda
1403,2018-11-04,False,,Alameda
1404,2018-11-05,False,,Alameda
1405,2018-11-06,False,,Alameda
1406,2018-11-07,False,,Alameda
1407,2018-11-08,False,,Alameda
1408,2018-11-09,False,,Alameda
1409,2018-11-10,False,,Alameda
1410,2018-11-11,False,,Alameda
1411,2018-11-12,False,,Alameda
1412,2018-11-13,False,,Alameda
1413,2018-11-14,True,20.0,Alameda
1414,2018-11-15,False,,Alameda
1415,2018-11-16,False,,Alameda
1416,2018-11-17,False,,Alameda
1417,2018-11-18,False,,Alameda
1418,2018-11-19,False,,Alameda
1419,2018-11-20,False,,Alameda
1420,2018-11-21,False,,Alameda
1421,2018-11-22,False,,Alameda
1422,2018-11-23,False,,Alameda
1423,2018-11-24,False,,Alameda
1424,2018-11-25,False,,Alameda
1425,2018-11-26,False,,Alameda
1426,2018-11-27,False,,Alameda
1427,2018-11-28,False,,Alameda
1428,2018-11-29,False,,Alameda
1429,2018-11-30,False,,Alameda
1430,2018-12-01,False,,Alameda
1431,2018-12-02,False,,Alameda
1432,2018-12-03,False,,Alameda
1433,2018-12-04,False,,Alameda
1434,2018-12-05,False,,Alameda
1435,2018-12-06,False,,Alameda
1436,2018-12-07,False,,Alameda
1437,2018-12-08,False,,Alameda
1438,2018-12-09,False,,Alameda
1439,2018-12-10,False,,Alameda
1440,2018-12-11,False,,Alameda
1441,2018-12-12,False,,Alameda
1442,2018-12-13,False,,Alameda
1443,2018-12-14,False,,Alameda
1444,2018-12-15,False,,Alameda
1445,2018-12-16,False,,Alameda
1446,2018-12-17,False,,Alameda
1447,2018-12-18,False,,Alameda
1448,2018-12-19,False,,Alameda
1449,2018-12-20,False,,Alameda
1450,2018-12-21,False,,Alameda
1451,2018-12-22,False,,Alameda
1452,2018-12-23,False,,Alameda
1453,2018-12-24,False,,Alameda
1454,2018-12-25,False,,Alameda
1455,2018-12-26,False,,Alameda
1456,2018-12-27,False,,Alameda
1457,2018-12-28,False,,Alameda
1458,2018-12-29,False,,Alameda
1459,2018-12-30,False,,Alameda
1460,2018-12-31,False,,Alameda
1461,2019-01-01,False,,Alameda
1462,2019-01-02,False,,Alameda
1463,2019-01-03,False,,Alameda
1464,2019-01-04,False,,Alameda
1465,2019-01-05,False,,Alameda
1466,2019-01-06,False,,Alameda
1467,2019-01-07,False,,Alameda
1468,2019-01-08,False,,Alameda
1469,2019-01-09,False,,Alameda
1470,2019-01-10,False,,Alameda
1471,2019-01-11,False,,Alameda
1472,2019-01-12,False,,Alameda
1473,2019-01-13,False,,Alameda
1474,2019-01-14,False,,Alameda
1475,2019-01-15,False,,Alameda
1476,2019-01-16,False,,Alameda
1477,2019-01-17,False,,Alameda
1478,2019-01-18,False,,Alameda
1479,2019-01-19,False,,Alameda
1480,2019-01-20,False,,Alameda
1481,2019-01-21,False,,Alameda
1482,2019-01-22,False,,Alameda
