"AIRPORT_ID","AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_NAME","AIRPORT_STATE_NAME","AIRPORT_STATE_FIPS","DISPLAY_CITY_MARKET_NAME_FULL","LAT_DEGREES","LATITUDE","LON_DEGREES","LONGITUDE","AIRPORT_IS_LATEST",
10138,"ABK","Kebri Dahar","Kabri Dar, Ethiopia","Ethiopia","","","Kabri Dar, Ethiopia",6,6.73277778,44,44.24166667,0,
10138,"ABK","Kebri Dahar","Kabri Dar, Ethiopia","Ethiopia","","","Kabri Dar, Ethiopia",6,6.73277778,44,44.24138889,1,
10139,"ABL","Ambler River","Ambler, AK","United States","Alaska","02","Ambler, AK",67,67.08750000,157,-157.84583333,1,
10140,"ABQ","Albuquerque International Sunport","Albuquerque, NM","United States","New Mexico","35","Albuquerque, NM",35,35.04166667,106,-106.60638889,0,
10140,"ABQ","Albuquerque International Sunport","Albuquerque, NM","United States","New Mexico","35","Albuquerque, NM",35,35.04027778,106,-106.60916667,0,
10140,"ABQ","Albuquerque International Sunport","Albuquerque, NM","United States","New Mexico","35","Albuquerque, NM",35,35.03888889,106,-106.60833333,0,
10140,"ABQ","Albuquerque International Sunport","Albuquerque, NM","United States","New Mexico","35","Albuquerque, NM",35,35.04027778,106,-106.60916667,0,
10140,"ABQ","Albuquerque International Sunport","Albuquerque, NM","United States","New Mexico","35","Albuquerque, NM",35,35.03888889,106,-106.60833333,1,
10141,"ABR","Aberdeen Regional","Aberdeen, SD","United States","South Dakota","46","Aberdeen, SD",45,45.44972222,98,-98.42166667,0,
10141,"ABR","Aberdeen Regional","Aberdeen, SD","United States","South Dakota","46","Aberdeen, SD",45,45.44916667,98,-98.42194444,0,
10141,"ABR","Aberdeen Regional","Aberdeen, SD","United States","South Dakota","46","Aberdeen, SD",45,45.44833333,98,-98.42250000,0,
10141,"ABR","Aberdeen Regional","Aberdeen, SD","United States","South Dakota","46","Aberdeen, SD",45,45.44666667,98,-98.42250000,0,
10141,"ABR","Aberdeen Regional","Aberdeen, SD","United States","South Dakota","46","Aberdeen, SD",45,45.44916667,98,-98.42194444,0,
10141,"ABR","Aberdeen Regional","Aberdeen, SD","United States","South Dakota","46","Aberdeen, SD",45,45.44666667,98,-98.42250000,1,
10142,"ABS","Abu Simbel Airport","Abu Simbel, Egypt","Egypt","","","Abu Simbel, Egypt",22,22.37222222,31,31.61527778,0,
10142,"ABS","Abu Simbel Airport","Abu Simbel, Egypt","Egypt","","","Abu Simbel, Egypt",22,22.37472222,31,31.60944444,0,
10142,"ABS","Abu Simbel Airport","Abu Simbel, Egypt","Egypt","","","Abu Simbel, Egypt",22,22.37583333,31,31.61166667,0,
10142,"ABS","Abu Simbel Airport","Abu Simbel, Egypt","Egypt","","","Abu Simbel, Egypt",22,22.37472222,31,31.60944444,0,
10142,"ABS","Abu Simbel Airport","Abu Simbel, Egypt","Egypt","","","Abu Simbel, Egypt",22,22.37583333,31,31.61166667,1,
10143,"BBH","Al-Baha Airport","Al-Baha, Saudi Arabia","Saudi Arabia","","","Al-Baha, Saudi Arabia",20,20.29611111,41,41.63416667,0,
10143,"ABT","Al-Baha Airport","Al-Baha, Saudi Arabia","Saudi Arabia","","","Al-Baha, Saudi Arabia",20,20.29611111,41,41.63416667,0,
10143,"ABT","King Saud Bin Abdulaziz","Al-Baha, Saudi Arabia","Saudi Arabia","","","Al-Baha, Saudi Arabia",20,20.29611111,41,41.63416667,0,
10143,"ABT","Al Baha","Al-Baha, Saudi Arabia","Saudi Arabia","","","Al-Baha, Saudi Arabia",20,20.29611111,41,41.63416667,0,
10143,"ABT","King Saud Bin Abdulaziz","Al-Baha, Saudi Arabia","Saudi Arabia","","","Al-Baha, Saudi Arabia",20,20.29611111,41,41.63416667,0,
10143,"ABT","King Saud Bin Abdulaziz","Al-Baha, Saudi Arabia","Saudi Arabia","","","Al-Baha, Saudi Arabia",20,20.29833333,41,41.63583333,1,
10144,"ABV","Abuja Nnamdi Azikiwe International","Abuja, Nigeria","Nigeria","","","Abuja, Nigeria",9,9.00555556,7,7.26611111,0,
10144,"ABV","Abuja Nnamdi Azikiwe International","Abuja, Nigeria","Nigeria","","","Abuja, Nigeria",9,9.00666667,7,7.26305556,0,
10144,"ABV","Nnamdi Azikiwe International","Abuja, Nigeria","Nigeria","","","Abuja, Nigeria",9,9.00666667,7,7.26305556,0,
10144,"ABV","Abuja Nnamdi Azikiwe International","Abuja, Nigeria","Nigeria","","","Abuja, Nigeria",9,9.00666667,7,7.26305556,0,
10144,"ABV","Nnamdi Azikiwe International","Abuja, Nigeria","Nigeria","","","Abuja, Nigeria",9,9.00666667,7,7.26305556,1,
10145,"ABX","Albury Airport","Albury, Australia","Australia","","","Albury, Australia",36,-36.06833333,146,146.97666667,0,
10145,"ABX","Albury Airport","Albury, Australia","Australia","","","Albury, Australia",36,-36.06777778,146,146.95805556,1,
10146,"ABY","Southwest Georgia Regional","Albany, GA","United States","Georgia","13","Albany, GA",31,31.53222222,84,-84.19611111,0,
10146,"ABY","Southwest Georgia Regional","Albany, GA","United States","Georgia","13","Albany, GA",31,31.53555556,84,-84.19444444,1,
10147,"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","United Kingdom","","","Aberdeen, United Kingdom",57,57.20416667,2,-2.19861111,0,
10147,"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","United Kingdom","","","Aberdeen, United Kingdom",57,57.20194444,2,-2.19777778,0,
10147,"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","United Kingdom","","","Aberdeen, United Kingdom",57,57.20250000,2,-2.19805556,0,
10147,"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","United Kingdom","","","Aberdeen, United Kingdom",57,57.20361111,2,-2.19916667,0,
10147,"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","United Kingdom","","","Aberdeen, United Kingdom",57,57.20194444,2,-2.19777778,0,
10147,"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","United Kingdom","","","Aberdeen, United Kingdom",57,57.20361111,2,-2.19916667,1,
10148,"ACA","General Juan N Alvarez International","Acapulco, Mexico","Mexico","","","Acapulco, Mexico",16,16.75555556,99,-99.76694444,0,
10148,"ACA","General Juan N Alvarez International","Acapulco, Mexico","Mexico","","","Acapulco, Mexico",16,16.75694444,99,-99.75388889,1,
10149,"ACB","Antrim County","Bellaire, MI","United States","Michigan","26","Bellaire, MI",44,44.98472222,85,-85.19916667,0,
10149,"ACB","Antrim County","Bellaire, MI","United States","Michigan","26","Bellaire, MI",44,44.98861111,85,-85.19833333,1,
10150,"ACC","Accra Kotoka International","Accra, Ghana","Ghana","","","Accra, Ghana",5,5.59527778,0,-0.17083333,0,
10150,"ACC","Accra Kotoka International","Accra, Ghana","Ghana","","","Accra, Ghana",5,5.60444444,0,-0.16750000,1,
10151,"ACE","Lanzarote","Arrecife, Spain","Spain","","","Arrecife, Spain",28,28.94250000,13,-13.60472222,0,
10151,"ACE","Lanzarote","Arrecife, Spain","Spain","","","Arrecife, Spain",28,28.94555556,13,-13.60527778,1,
10152,"ACH","St Gallen Altenrhein","Altenrhein, Switzerland","Switzerland","","","Altenrhein, Switzerland",47,47.48527778,9,9.56000000,0,
10152,"ACH","St Gallen Altenrhein","Altenrhein, Switzerland","Switzerland","","","Altenrhein, Switzerland",47,47.48500000,9,9.56000000,1,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70694444,2,-2.21527778,0,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70611111,2,-2.21472222,0,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70666667,2,-2.21444444,0,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70666667,2,-2.21472222,0,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70611111,2,-2.21472222,0,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70666667,2,-2.21472222,0,
10153,"ACI","Alderney Airport","Alderney, United Kingdom","United Kingdom","","","Alderney, United Kingdom",49,49.70694444,2,-2.21472222,1,
10154,"ACK","Nantucket Memorial","Nantucket, MA","United States","Massachusetts","25","Nantucket, MA",41,41.25666667,70,-70.05972222,0,
10154,"ACK","Nantucket Memorial","Nantucket, MA","United States","Massachusetts","25","Nantucket, MA",41,41.25305556,70,-70.06027778,0,
10154,"ACK","Nantucket Memorial","Nantucket, MA","United States","Massachusetts","25","Nantucket, MA",41,41.25305556,70,-70.06000000,0,
10154,"ACK","Nantucket Memorial","Nantucket, MA","United States","Massachusetts","25","Nantucket, MA",41,41.25305556,70,-70.06027778,0,
10154,"ACK","Nantucket Memorial","Nantucket, MA","United States","Massachusetts","25","Nantucket, MA",41,41.25305556,70,-70.06000000,1,
10155,"ACT","Waco Regional","Waco, TX","United States","Texas","48","Waco, TX",31,31.61138889,97,-97.22861111,0,
10155,"ACT","Waco Regional","Waco, TX","United States","Texas","48","Waco, TX",31,31.61222222,97,-97.23027778,1,
10156,"ACU","Achutupo Airport","Achutupo, Panama","Panama","","","Achutupo, Panama",8,8.43333333,77,-77.96666667,1,
10157,"ACV","Arcata","Arcata/Eureka, CA","United States","California","06","Eureka/Arcata, CA",40,40.97916667,124,-124.10750000,0,
10157,"ACV","Arcata","Arcata/Eureka, CA","United States","California","06","Eureka/Arcata, CA",40,40.97805556,124,-124.10861111,0,
10157,"ACV","Arcata","Arcata/Eureka, CA","United States","California","06","Eureka/Arcata, CA",40,40.97777778,124,-124.10833333,0,
10157,"ACV","California Redwood Coast Humboldt County","Arcata/Eureka, CA","United States","California","06","Eureka/Arcata, CA",40,40.97777778,124,-124.10833333,0,
10157,"ACV","Arcata","Arcata/Eureka, CA","United States","California","06","Eureka/Arcata, CA",40,40.97805556,124,-124.10861111,0,
10157,"ACV","California Redwood Coast Humboldt County","Arcata/Eureka, CA","United States","California","06","Eureka/Arcata, CA",40,40.97777778,124,-124.10833333,1,
10158,"ACY","Nafec Atlantic City","Atlantic City, NJ","United States","New Jersey","34","Atlantic City, NJ",39,39.45611111,74,-74.57805556,0,
10158,"ACY","Nafec Atl","Atlantic City, NJ","United States","New Jersey","34","Atlantic City, NJ",39,39.45666667,74,-74.57777778,0,
10158,"ACY","Atlantic City International","Atlantic City, NJ","United States","New Jersey","34","Atlantic City, NJ",39,39.45750000,74,-74.57805556,0,
10158,"ACY","Atlantic City International","Atlantic City, NJ","United States","New Jersey","34","Atlantic City, NJ",39,39.45750000,74,-74.57722222,1,
10159,"ADA","Adana Sakirpasa","Adana, Turkey","Turkey","","","Adana, Turkey",36,36.98361111,35,35.28083333,0,
10159,"ADA","Adana International","Adana, Turkey","Turkey","","","Adana, Turkey",36,36.98222222,35,35.28027778,1,
10160,"ADB","Adnan Menderes","Izmir, Turkey","Turkey","","","Izmir, Turkey",38,38.29472222,27,27.16000000,0,
10160,"ADB","Adnan Menderes","Izmir, Turkey","Turkey","","","Izmir, Turkey",38,38.29222222,27,27.15583333,1,
10161,"ADC","Andakombe Airport","Andakombe, Papua New Guinea","Papua New Guinea","","","Andakombe, Papua New Guinea",7,-7.13611111,145,145.74416667,0,
10161,"ADC","Andakombe Airport","Andakombe, Papua New Guinea","Papua New Guinea","","","Andakombe, Papua New Guinea",7,-7.13638889,145,145.74388889,0,
10161,"ADC","Andakombe Airport","Andakombe, Papua New Guinea","Papua New Guinea","","","Andakombe, Papua New Guinea",7,-7.13722222,145,145.74500000,1,
10162,"ADD","Haile Selassie I International","Addis Ababa, Ethiopia","Ethiopia","","","Addis Ababa, Ethiopia",8,8.97805556,38,38.79944444,0,
10162,"ADD","Bole International","Addis Ababa, Ethiopia","Ethiopia","","","Addis Ababa, Ethiopia",8,8.97805556,38,38.79944444,1,
10163,"ADE","Aden International","Aden, South Yemen","South Yemen","","","Aden, South Yemen",12,12.82777778,45,45.03055556,0,
10163,"ADE","Aden International","Aden, Yemen","Yemen","","","Aden, Yemen",12,12.83444444,45,45.02888889,0,
10163,"ADE","Aden International","Aden, Yemen","Yemen","","","Aden, Yemen",12,12.82944444,45,45.02888889,1,
10164,"ADJ","King Abdullah Ben","Amman, Jordan","Jordan","","","Amman, Jordan",31,31.97222222,35,35.99000000,0,
10164,"ADJ","Marka International","Amman, Jordan","Jordan","","","Amman, Jordan",31,31.97222222,35,35.99000000,0,
10164,"ADJ","Marka International","Amman, Jordan","Jordan","","","Amman, Jordan",31,31.97277778,35,35.99166667,1,
10165,"ADK","Adak NS","Adak Island, AK","United States","Alaska","02","Adak Island, AK",51,51.88277778,176,-176.64472222,0,
10165,"ADK","Adak","Adak Island, AK","United States","Alaska","02","Adak Island, AK",51,51.87805556,176,-176.64611111,0,
10165,"ADK","Adak","Adak Island, AK","United States","Alaska","02","Adak Island, AK",51,51.87805556,176,-176.64583333,0,
10165,"ADK","Adak","Adak Island, AK","United States","Alaska","02","Adak Island, AK",51,51.88361111,176,-176.64250000,0,
10165,"ADK","Adak","Adak Island, AK","United States","Alaska","02","Adak Island, AK",51,51.87805556,176,-176.64611111,0,
10165,"ADK","Adak","Adak Island, AK","United States","Alaska","02","Adak Island, AK",51,51.88361111,176,-176.64250000,1,
10166,"ADL","Adelaide International","Adelaide, Australia","Australia","","","Adelaide, Australia",34,-34.94833333,138,138.53472222,0,
10166,"ADL","Adelaide International","Adelaide, Australia","Australia","","","Adelaide, Australia",34,-34.94500000,138,138.53055556,1,
10167,"ADM","Ardmore Municipal","Ardmore, OK","United States","Oklahoma","40","Ardmore, OK",34,34.30305556,97,-97.01972222,0,
10167,"ADM","Ardmore Municipal","Ardmore, OK","United States","Oklahoma","40","Ardmore, OK",34,34.30416667,97,-97.02055556,0,
10167,"ADM","Ardmore Municipal","Ardmore, OK","United States","Oklahoma","40","Ardmore, OK",34,34.30388889,97,-97.02055556,0,
10167,"ADM","Ardmore Municipal","Ardmore, OK","United States","Oklahoma","40","Ardmore, OK",34,34.30416667,97,-97.02055556,0,
10167,"ADM","Ardmore Municipal","Ardmore, OK","United States","Oklahoma","40","Ardmore, OK",34,34.30388889,97,-97.02055556,1,
10168,"ADN","Andes Airport","Andes, Colombia","Colombia","","","Andes, Colombia",5,5.66666667,75,-75.88333333,0,
10168,"ADN","Andes Airport","Andes, Colombia","Colombia","","","Andes, Colombia",5,5.69805556,75,-75.87972222,0,
10168,"ADN","Andes Airport","Andes, Colombia","Colombia","","","Andes, Colombia",5,5.69777778,75,-75.88027778,0,
10168,"ADN","Andes Airport","Andes, Colombia","Colombia","","","Andes, Colombia",5,5.69805556,75,-75.87972222,0,
10168,"ADN","Andes Airport","Andes, Colombia","Colombia","","","Andes, Colombia",5,5.69777778,75,-75.88027778,1,
10169,"ADO","Andamooka Airport","Andamooka, Australia","Australia","","","Andamooka, Australia",30,-30.43777778,137,137.13722222,1,
10170,"ADQ","Kodiak Airport","Kodiak, AK","United States","Alaska","02","Kodiak, AK",57,57.75000000,152,-152.49388889,0,
10170,"ADQ","Kodiak Airport","Kodiak, AK","United States","Alaska","02","Kodiak, AK",57,57.74972222,152,-152.49388889,0,
10170,"ADQ","Kodiak Airport","Kodiak, AK","United States","Alaska","02","Kodiak, AK",57,57.75000000,152,-152.49388889,0,
10170,"ADQ","Kodiak Airport","Kodiak, AK","United States","Alaska","02","Kodiak, AK",57,57.74972222,152,-152.49388889,1,
10171,"ADS","Addison","Dallas, TX","United States","Texas","48","Dallas/Fort Worth, TX",32,32.96833333,96,-96.83611111,0,
10171,"ADS","Addison","Dallas, TX","United States","Texas","48","Dallas/Fort Worth, TX",32,32.96861111,96,-96.83638889,1,
10172,"ADW","Andrews AFB","Camp Springs, MD","United States","Maryland","24","Camp Springs, MD",38,38.81083333,76,-76.86722222,0,
10172,"ADW","Andrews AFB","Camp Springs, MD","United States","Maryland","24","Camp Springs, MD",38,38.81083333,76,-76.86694444,0,
10172,"ADW","Joint Base Andrews","Camp Springs, MD","United States","Maryland","24","Camp Springs, MD",38,38.81083333,76,-76.86694444,0,
10172,"ADW","Andrews AFB","Camp Springs, MD","United States","Maryland","24","Camp Springs, MD",38,38.81083333,76,-76.86694444,0,
10172,"ADW","Joint Base Andrews","Camp Springs, MD","United States","Maryland","24","Camp Springs, MD",38,38.81083333,76,-76.86694444,1,
10173,"ADX","RAF Leuchars","St Andrews, United Kingdom","United Kingdom","","","St Andrews, United Kingdom",56,56.37277778,2,-2.86833333,0,
10173,"ADX","RAF Leuchars","St Andrews, United Kingdom","United Kingdom","","","St Andrews, United Kingdom",56,56.37277778,2,-2.86861111,0,
10173,"ADX","RAF Leuchars","St Andrews, United Kingdom","United Kingdom","","","St Andrews, United Kingdom",56,56.37416667,2,-2.86861111,0,
10173,"ADX","RAF Leuchars","St Andrews, United Kingdom","United Kingdom","","","St Andrews, United Kingdom",56,56.37277778,2,-2.86833333,0,
10173,"ADX","RAF Leuchars","St Andrews, United Kingdom","United Kingdom","","","St Andrews, United Kingdom",56,56.37416667,2,-2.86861111,1,
10174,"ADZ","San Andres","San Andres Island, Colombia","Colombia","","","San Andres Island, Colombia",12,12.58333333,81,-81.70000000,0,
10174,"ADZ","Sesquicentenario","San Andres Island, Colombia","Colombia","","","San Andres Island, Colombia",12,12.58305556,81,-81.71166667,0,
10174,"ADZ","Gustavo Rojas Pinilla","San Andres Island, Colombia","Colombia","","","San Andres Island, Colombia",12,12.58361111,81,-81.71138889,1,
10175,"DHF","Al Dhafra Air Base","Al Dhafra, United Arab Emirates","United Arab Emirates","","","Abu Dhabi, United Arab Emirates",24,24.24833333,54,54.54777778,1,
10176,"AED","Aleneva Airport","Aleneva, AK","United States","Alaska","02","Aleneva, AK",58,58.03333333,152,-152.90000000,1,
10177,"AEG","Aek Godang","Padang Sidempuan, Indonesia","Indonesia","","","Padang Sidempuan, Indonesia",1,1.40000000,99,99.43055556,1,
10178,"AEH","Abeche Airport","Abeche, Chad","Chad","","","Abeche, Chad",13,13.85138889,20,20.85083333,0,
10178,"AEH","Abeche Airport","Abeche, Chad","Chad","","","Abeche, Chad",13,13.84694444,20,20.84361111,0,
10178,"AEH","Abeche Airport","Abeche, Chad","Chad","","","Abeche, Chad",13,13.84750000,20,20.84333333,1,
10180,"AEO","Aioun El Atrouss Airport","Aioun El Atrouss, Mauritania","Mauritania","","","Aioun El Atrouss, Mauritania",16,16.70916667,9,-9.63555556,0,
10180,"AEO","Aioun El Atrouss Airport","Aioun El Atrouss, Mauritania","Mauritania","","","Aioun El Atrouss, Mauritania",16,16.71138889,9,-9.63777778,1,
10181,"AEP","Aeroparque Jorge Newbery","Buenos Aires, Argentina","Argentina","","","Buenos Aires, Argentina",34,-34.55888889,58,-58.41583333,0,
10181,"AEP","Aeroparque Jorge Newbery","Buenos Aires, Argentina","Argentina","","","Buenos Aires, Argentina",34,-34.55916667,58,-58.41583333,1,
10182,"AER","Adler/Sochi Airport","Adler/Sochi, U.S.S.R.","U.S.S.R.","","","Adler/Sochi, U.S.S.R.",43,43.45000000,39,39.93333333,0,
10182,"AER","Adler/Sochi Airport","Adler/Sochi, Russia","Russia","","","Adler/Sochi, Russia",43,43.45000000,39,39.93333333,1,
10183,"AES","Vigra","Aalesund, Norway","Norway","","","Aalesund, Norway",62,62.56250000,6,6.10527778,0,
10183,"AES","Vigra","Aalesund, Norway","Norway","","","Aalesund, Norway",62,62.56111111,6,6.11416667,0,
10183,"AES","Vigra","Aalesund, Norway","Norway","","","Aalesund, Norway",62,62.56027778,6,6.11027778,1,
