date_local,county,local_site_name,poc,arithmetic_mean,first_max_value,first_max_hour,city
2015-01-24,Santa Clara,Gilroy,3,10.416667,17.0,20,Gilroy
2015-01-24,Alameda,Livermore,3,12.416667,21.0,20,Livermore
2015-01-24,Napa,Napa,3,32.333333,46.0,20,Napa
2015-01-24,Santa Clara,San Jose - Knox Avenue,3,11.458333,19.0,23,San Jose
2015-01-24,Santa Clara,San Jose - Jackson,3,16.291667,27.0,20,San Jose
2015-01-24,Contra Costa,San Pablo,3,20.416667,41.0,23,San Pablo
2015-01-24,Sonoma,Sebastopol,3,20.333333,32.0,23,Sebastopol
2015-01-25,Contra Costa,Concord,3,17.625,34.0,18,Concord
2015-01-25,Solano,Vallejo,4,23.666667,35.0,19,Vallejo
2015-01-25,Solano,Vallejo,3,24.625,31.0,18,Vallejo
2015-01-25,Alameda,Laney College,3,20.916667,34.0,1,Oakland
2015-01-25,Alameda,Oakland West,3,21.416667,34.0,21,Oakland
2015-01-25,Alameda,Oakland,3,12.958333,27.0,13,Oakland
2015-01-25,San Mateo,Redwood City,3,8.75,20.0,12,Redwood City
2015-01-25,San Francisco,San Francisco,3,19.958333,33.0,1,San Francisco
2015-01-25,Marin,San Rafael,3,23.75,41.0,10,San Rafael
2015-01-25,Santa Clara,Gilroy,3,9.041667,15.0,15,Gilroy
2015-01-25,Alameda,Livermore,3,10.041667,21.0,19,Livermore
2015-01-25,Napa,Napa,3,27.333333,55.0,19,Napa
2015-01-25,Santa Clara,San Jose - Knox Avenue,3,14.041667,24.0,20,San Jose
2015-01-25,Santa Clara,San Jose - Jackson,3,15.208333,26.0,20,San Jose
2015-01-25,Contra Costa,San Pablo,3,17.875,38.0,1,San Pablo
2015-01-25,Sonoma,Sebastopol,3,20.583333,39.0,0,Sebastopol
2015-01-26,Contra Costa,Concord,3,16.916667,33.0,21,Concord
2015-01-26,Solano,Vallejo,4,24.291667,32.0,19,Vallejo
2015-01-26,Solano,Vallejo,3,25.125,35.0,23,Vallejo
2015-01-26,Alameda,Laney College,3,19.375,28.0,20,Oakland
2015-01-26,Alameda,Oakland West,3,19.695652,30.0,0,Oakland
2015-01-26,Alameda,Oakland,3,13.666667,20.0,11,Oakland
2015-01-26,San Mateo,Redwood City,3,9.458333,24.0,9,Redwood City
2015-01-26,San Francisco,San Francisco,3,18.333333,29.0,9,San Francisco
2015-01-26,Marin,San Rafael,3,24.416667,42.0,12,San Rafael
2015-01-26,Santa Clara,Gilroy,3,8.541667,17.0,15,Gilroy
2015-01-26,Alameda,Livermore,3,12.478261,21.0,20,Livermore
2015-01-26,Napa,Napa,3,25.347826,51.0,21,Napa
2015-01-26,Santa Clara,San Jose - Knox Avenue,3,14.75,24.0,11,San Jose
2015-01-26,Santa Clara,San Jose - Jackson,3,16.875,29.0,10,San Jose
2015-01-26,Contra Costa,San Pablo,3,17.958333,28.0,21,San Pablo
2015-01-26,Sonoma,Sebastopol,3,17.791667,29.0,19,Sebastopol
2015-01-27,Contra Costa,Concord,3,17.75,30.0,11,Concord
2015-01-27,Solano,Vallejo,4,23.0,33.0,8,Vallejo
2015-01-27,Solano,Vallejo,3,22.541667,34.0,2,Vallejo
2015-01-27,Alameda,Laney College,3,10.666667,20.0,0,Oakland
2015-01-27,Alameda,Oakland West,3,11.708333,22.0,0,Oakland
2015-01-27,Alameda,Oakland,3,8.208333,11.0,2,Oakland
2015-01-27,San Mateo,Redwood City,3,4.416667,11.0,0,Redwood City
2015-01-27,San Francisco,San Francisco,3,10.208333,19.0,23,San Francisco
2015-01-27,Marin,San Rafael,3,11.208333,19.0,11,San Rafael
2015-01-27,Santa Clara,Gilroy,3,8.695652,15.0,22,Gilroy
2015-01-27,Alameda,Livermore,3,10.73913,22.0,21,Livermore
2015-01-27,Napa,Napa,3,22.541667,38.0,0,Napa
2015-01-27,Santa Clara,San Jose - Knox Avenue,3,5.333333,11.0,0,San Jose
2015-01-27,Santa Clara,San Jose - Jackson,3,7.166667,19.0,20,San Jose
2015-01-27,Contra Costa,San Pablo,3,10.956522,26.0,1,San Pablo
2015-01-27,Sonoma,Sebastopol,3,17.25,36.0,6,Sebastopol
2015-01-28,Contra Costa,Concord,3,13.916667,27.0,10,Concord
2015-01-28,Solano,Vallejo,4,25.416667,42.0,22,Vallejo
2015-01-28,Solano,Vallejo,3,26.125,38.0,8,Vallejo
2015-01-28,Alameda,Laney College,3,16.375,28.0,9,Oakland
2015-01-28,Alameda,Oakland West,3,17.041667,28.0,14,Oakland
2015-01-28,Alameda,Oakland,3,17.583333,28.0,16,Oakland
2015-01-28,San Mateo,Redwood City,3,9.916667,25.0,11,Redwood City
2015-01-28,San Francisco,San Francisco,3,31.391304,146.0,19,San Francisco
2015-01-28,Marin,San Rafael,3,16.416667,32.0,9,San Rafael
2015-01-28,Santa Clara,Gilroy,3,11.166667,23.0,4,Gilroy
2015-01-28,Alameda,Livermore,3,12.666667,22.0,8,Livermore
2015-01-28,Napa,Napa,3,22.0,29.0,20,Napa
2015-01-28,Santa Clara,San Jose - Knox Avenue,3,11.208333,23.0,19,San Jose
2015-01-28,Santa Clara,San Jose - Jackson,3,13.347826,33.0,12,San Jose
2015-01-28,Contra Costa,San Pablo,3,16.083333,36.0,8,San Pablo
2015-01-28,Sonoma,Sebastopol,3,8.791667,16.0,1,Sebastopol
2015-01-29,Contra Costa,Concord,3,15.166667,29.0,10,Concord
2015-01-29,Solano,Vallejo,4,19.347826,26.0,7,Vallejo
2015-01-29,Solano,Vallejo,3,19.869565,39.0,9,Vallejo
2015-01-29,Alameda,Laney College,3,16.541667,28.0,10,Oakland
2015-01-29,Alameda,Oakland West,3,15.166667,27.0,9,Oakland
2015-01-29,Alameda,Oakland,3,15.958333,39.0,13,Oakland
2015-01-29,San Mateo,Redwood City,3,11.75,28.0,11,Redwood City
2015-01-29,San Francisco,San Francisco,3,12.782609,20.0,0,San Francisco
2015-01-29,Marin,San Rafael,3,13.391304,31.0,12,San Rafael
2015-01-29,Santa Clara,Gilroy,3,11.541667,22.0,19,Gilroy
2015-01-29,Alameda,Livermore,3,12.958333,17.0,19,Livermore
2015-01-29,Napa,Napa,3,19.875,35.0,22,Napa
2015-01-29,Santa Clara,San Jose - Knox Avenue,3,18.583333,32.0,22,San Jose
2015-01-29,Santa Clara,San Jose - Jackson,3,17.708333,29.0,12,San Jose
2015-01-29,Contra Costa,San Pablo,3,12.416667,17.0,10,San Pablo
2015-01-29,Sonoma,Sebastopol,3,10.217391,17.0,3,Sebastopol
2015-01-30,Contra Costa,Concord,3,10.458333,16.0,10,Concord
2015-01-30,Solano,Vallejo,4,17.583333,31.0,23,Vallejo
2015-01-30,Solano,Vallejo,3,13.272727,21.0,0,Vallejo
2015-01-30,Alameda,Laney College,3,12.708333,21.0,8,Oakland
2015-01-30,Alameda,Oakland West,3,13.5,23.0,23,Oakland
2015-01-30,Alameda,Oakland,3,11.75,27.0,11,Oakland
2015-01-30,San Mateo,Redwood City,3,9.0,25.0,21,Redwood City
2015-01-30,San Francisco,San Francisco,3,11.166667,19.0,13,San Francisco
2015-01-30,Marin,San Rafael,3,14.291667,28.0,11,San Rafael
2015-01-30,Santa Clara,Gilroy,3,12.25,18.0,8,Gilroy
2015-01-30,Alameda,Livermore,3,12.75,27.0,22,Livermore
2015-01-30,Napa,Napa,3,22.5,44.0,21,Napa
2015-01-30,Santa Clara,San Jose - Knox Avenue,3,13.708333,22.0,1,San Jose
2015-01-30,Santa Clara,San Jose - Jackson,3,17.25,44.0,10,San Jose
2015-01-30,Contra Costa,San Pablo,3,12.666667,27.0,9,San Pablo
2015-01-30,Sonoma,Sebastopol,3,9.5,14.0,2,Sebastopol
2015-01-31,Contra Costa,Concord,3,8.0,25.0,21,Concord
2015-01-31,Solano,Vallejo,4,13.666667,31.0,21,Vallejo
2015-01-31,Alameda,Laney College,3,7.125,18.0,21,Oakland
2015-01-31,Alameda,Oakland West,3,10.083333,31.0,1,Oakland
2015-01-31,Alameda,Oakland,3,5.916667,11.0,20,Oakland
2015-01-31,San Mateo,Redwood City,3,4.833333,31.0,21,Redwood City
2015-01-31,San Francisco,San Francisco,3,8.125,19.0,1,San Francisco
2015-01-31,Marin,San Rafael,3,10.125,27.0,3,San Rafael
2015-01-31,Santa Clara,Gilroy,3,8.583333,15.0,18,Gilroy
2015-01-31,Alameda,Livermore,3,5.958333,21.0,22,Livermore
2015-01-31,Napa,Napa,3,11.916667,29.0,20,Napa
2015-01-31,Santa Clara,San Jose - Knox Avenue,3,7.625,23.0,23,San Jose
2015-01-31,Santa Clara,San Jose - Jackson,3,10.375,25.0,21,San Jose
2015-01-31,Contra Costa,San Pablo,3,5.125,12.0,21,San Pablo
2015-01-31,Sonoma,Sebastopol,3,7.291667,17.0,21,Sebastopol
2015-02-01,Contra Costa,Concord,3,19.458333,39.0,18,Concord
2015-02-01,Solano,Vallejo,4,32.625,61.0,21,Vallejo
2015-02-01,Alameda,Laney College,3,16.083333,33.0,20,Oakland
2015-02-01,Alameda,Oakland West,3,17.583333,36.0,22,Oakland
2015-02-01,Alameda,Oakland,3,13.375,26.0,15,Oakland
2015-02-01,San Mateo,Redwood City,3,8.25,20.0,19,Redwood City
2015-02-01,San Francisco,San Francisco,3,14.875,33.0,22,San Francisco
2015-02-01,Marin,San Rafael,3,19.25,38.0,22,San Rafael
2015-02-01,Santa Clara,Gilroy,3,8.625,19.0,18,Gilroy
2015-02-01,Alameda,Livermore,3,12.375,27.0,20,Livermore
2015-02-01,Napa,Napa,3,24.666667,59.0,20,Napa
2015-02-01,Santa Clara,San Jose - Knox Avenue,3,10.333333,23.0,20,San Jose
2015-02-01,Santa Clara,San Jose - Jackson,3,9.958333,26.0,22,San Jose
2015-02-01,Contra Costa,San Pablo,3,17.208333,31.0,22,San Pablo
2015-02-01,Sonoma,Sebastopol,3,10.666667,19.0,20,Sebastopol
2015-02-02,Contra Costa,Concord,3,24.608696,36.0,11,Concord
2015-02-02,Solano,Vallejo,4,32.041667,52.0,0,Vallejo
2015-02-02,Alameda,Laney College,3,25.416667,39.0,10,Oakland
2015-02-02,Alameda,Oakland West,3,26.708333,37.0,8,Oakland
2015-02-02,Alameda,Oakland,3,25.458333,50.0,13,Oakland
2015-02-02,San Mateo,Redwood City,3,17.833333,40.0,12,Redwood City
2015-02-02,San Francisco,San Francisco,3,26.666667,37.0,1,San Francisco
2015-02-02,Marin,San Rafael,3,29.583333,44.0,9,San Rafael
2015-02-02,Santa Clara,Gilroy,3,12.782609,21.0,16,Gilroy
2015-02-02,Alameda,Livermore,3,20.75,32.0,19,Livermore
2015-02-02,Napa,Napa,3,24.75,44.0,19,Napa
2015-02-02,Santa Clara,San Jose - Knox Avenue,3,21.208333,39.0,19,San Jose
2015-02-02,Santa Clara,San Jose - Jackson,3,27.125,45.0,20,San Jose
2015-02-02,Contra Costa,San Pablo,3,23.541667,32.0,7,San Pablo
2015-02-02,Sonoma,Sebastopol,3,11.25,18.0,15,Sebastopol
2015-02-03,Contra Costa,Concord,3,18.625,27.0,18,Concord
2015-02-03,Solano,Vallejo,4,19.25,43.0,20,Vallejo
2015-02-03,Solano,Vallejo,3,26.444444,38.0,20,Vallejo
2015-02-03,Alameda,Laney College,3,19.541667,32.0,8,Oakland
2015-02-03,Alameda,Oakland West,3,18.458333,28.0,8,Oakland
2015-02-03,Alameda,Oakland,3,16.375,39.0,12,Oakland
2015-02-03,San Mateo,Redwood City,3,16.863636,40.0,11,Redwood City
2015-02-03,San Francisco,San Francisco,3,16.416667,27.0,23,San Francisco
2015-02-03,Marin,San Rafael,3,17.916667,27.0,23,San Rafael
2015-02-03,Santa Clara,Gilroy,3,20.958333,174.0,17,Gilroy
2015-02-03,Alameda,Livermore,3,22.833333,35.0,20,Livermore
2015-02-03,Napa,Napa,3,17.75,32.0,0,Napa
2015-02-03,Santa Clara,San Jose - Knox Avenue,3,27.75,36.0,10,San Jose
2015-02-03,Santa Clara,San Jose - Jackson,3,27.291667,40.0,9,San Jose
2015-02-03,Contra Costa,San Pablo,3,14.458333,32.0,22,San Pablo
2015-02-03,Sonoma,Sebastopol,3,12.166667,22.0,8,Sebastopol
2015-02-04,Contra Costa,Concord,3,25.666667,53.0,13,Concord
2015-02-04,Solano,Vallejo,4,21.666667,39.0,0,Vallejo
2015-02-04,Solano,Vallejo,3,18.708333,36.0,0,Vallejo
2015-02-04,Alameda,Laney College,3,21.916667,67.0,12,Oakland
2015-02-04,Alameda,Oakland West,3,24.0,68.0,11,Oakland
2015-02-04,Alameda,Oakland,3,24.708333,57.0,13,Oakland
2015-02-04,San Mateo,Redwood City,3,11.833333,37.0,10,Redwood City
2015-02-04,San Francisco,San Francisco,3,23.0,56.0,10,San Francisco
2015-02-04,Marin,San Rafael,3,31.0,88.0,10,San Rafael
2015-02-04,Santa Clara,Gilroy,3,12.708333,20.0,9,Gilroy
2015-02-04,Alameda,Livermore,3,18.708333,31.0,16,Livermore
2015-02-04,Napa,Napa,3,23.26087,40.0,15,Napa
2015-02-04,Santa Clara,San Jose - Knox Avenue,3,15.416667,27.0,15,San Jose
2015-02-04,Santa Clara,San Jose - Jackson,3,16.708333,26.0,14,San Jose
2015-02-04,Contra Costa,San Pablo,3,26.217391,56.0,9,San Pablo
2015-02-04,Sonoma,Sebastopol,3,14.958333,39.0,11,Sebastopol
2015-02-05,Contra Costa,Concord,3,12.791667,20.0,10,Concord
2015-02-05,Solano,Vallejo,4,10.541667,21.0,19,Vallejo
2015-02-05,Solano,Vallejo,3,7.75,14.0,9,Vallejo
2015-02-05,Alameda,Laney College,3,8.708333,15.0,3,Oakland
2015-02-05,Alameda,Oakland West,3,8.833333,17.0,8,Oakland
2015-02-05,Alameda,Oakland,3,10.304348,23.0,11,Oakland
2015-02-05,San Mateo,Redwood City,3,5.791667,12.0,9,Redwood City
2015-02-05,San Francisco,San Francisco,3,8.217391,17.0,8,San Francisco
2015-02-05,Marin,San Rafael,3,9.818182,20.0,11,San Rafael
2015-02-05,Santa Clara,Gilroy,3,8.583333,16.0,9,Gilroy
2015-02-05,Alameda,Livermore,3,11.318182,19.0,0,Livermore
2015-02-05,Napa,Napa,3,14.166667,32.0,20,Napa
2015-02-05,Santa Clara,San Jose - Knox Avenue,3,6.727273,12.0,6,San Jose
2015-02-05,Santa Clara,San Jose - Jackson,3,8.708333,22.0,12,San Jose
2015-02-05,Contra Costa,San Pablo,3,7.916667,17.0,9,San Pablo
2015-02-05,Sonoma,Sebastopol,3,5.208333,11.0,0,Sebastopol
2015-02-06,Contra Costa,Concord,3,6.5,10.0,1,Concord
2015-02-06,Solano,Vallejo,4,5.25,10.0,8,Vallejo
2015-02-06,Solano,Vallejo,3,2.208333,5.0,2,Vallejo
2015-02-06,Alameda,Laney College,3,5.041667,8.0,10,Oakland
2015-02-06,Alameda,Oakland West,3,2.458333,5.0,0,Oakland
2015-02-06,Alameda,Oakland,3,3.666667,7.0,7,Oakland
2015-02-06,San Mateo,Redwood City,3,-0.541667,3.0,9,Redwood City
2015-02-06,San Francisco,San Francisco,3,3.708333,8.0,17,San Francisco
2015-02-06,Marin,San Rafael,3,7.5,19.0,23,San Rafael
2015-02-06,Santa Clara,Gilroy,3,5.625,11.0,7,Gilroy
2015-02-06,Alameda,Livermore,3,2.708333,5.0,2,Livermore
2015-02-06,Napa,Napa,3,6.083333,10.0,1,Napa
2015-02-06,Santa Clara,San Jose - Knox Avenue,3,1.875,5.0,0,San Jose
2015-02-06,Santa Clara,San Jose - Jackson,3,4.083333,8.0,9,San Jose
2015-02-06,Contra Costa,San Pablo,3,2.208333,7.0,6,San Pablo
2015-02-06,Sonoma,Sebastopol,3,3.708333,10.0,23,Sebastopol
2015-02-07,Contra Costa,Concord,3,7.791667,14.0,20,Concord
2015-02-07,Solano,Vallejo,4,10.583333,21.0,9,Vallejo
2015-02-07,Solano,Vallejo,3,7.916667,14.0,10,Vallejo
2015-02-07,Alameda,Laney College,3,6.913043,10.0,2,Oakland
2015-02-07,Alameda,Oakland West,3,5.916667,12.0,9,Oakland
2015-02-07,Alameda,Oakland,3,6.708333,16.0,11,Oakland
2015-02-07,San Mateo,Redwood City,3,1.5,6.0,9,Redwood City
2015-02-07,San Francisco,San Francisco,3,6.208333,11.0,11,San Francisco
2015-02-07,Marin,San Rafael,3,11.666667,25.0,11,San Rafael
2015-02-07,Santa Clara,Gilroy,3,1.25,5.0,6,Gilroy
2015-02-07,Alameda,Livermore,3,4.916667,12.0,22,Livermore
2015-02-07,Napa,Napa,3,10.041667,19.0,11,Napa
2015-02-07,Santa Clara,San Jose - Knox Avenue,3,0.166667,5.0,20,San Jose
2015-02-07,Santa Clara,San Jose - Jackson,3,4.083333,12.0,18,San Jose
2015-02-07,Contra Costa,San Pablo,3,6.5,17.0,10,San Pablo
2015-02-07,Sonoma,Sebastopol,3,8.041667,14.0,0,Sebastopol
2015-02-08,Contra Costa,Concord,3,8.416667,17.0,9,Concord
2015-02-08,Solano,Vallejo,4,9.5,19.0,23,Vallejo
2015-02-08,Solano,Vallejo,3,6.25,19.0,23,Vallejo
2015-02-08,Alameda,Laney College,3,4.458333,14.0,21,Oakland
2015-02-08,Alameda,Oakland West,3,4.458333,17.0,23,Oakland
2015-02-08,Alameda,Oakland,3,3.875,9.0,21,Oakland
2015-02-08,San Mateo,Redwood City,3,1.541667,6.0,18,Redwood City
2015-02-08,San Francisco,San Francisco,3,4.208333,15.0,22,San Francisco
2015-02-08,Marin,San Rafael,3,11.083333,16.0,1,San Rafael
2015-02-08,Santa Clara,Gilroy,3,4.291667,14.0,21,Gilroy
2015-02-08,Alameda,Livermore,3,4.083333,10.0,6,Livermore
2015-02-08,Napa,Napa,3,8.958333,17.0,0,Napa
2015-02-08,Santa Clara,San Jose - Knox Avenue,3,0.916667,7.0,22,San Jose
2015-02-08,Santa Clara,San Jose - Jackson,3,2.041667,8.0,21,San Jose
2015-02-08,Contra Costa,San Pablo,3,3.791667,14.0,21,San Pablo
2015-02-08,Sonoma,Sebastopol,3,6.625,16.0,19,Sebastopol
2015-02-09,Contra Costa,Concord,3,10.652174,18.0,8,Concord
2015-02-09,Solano,Vallejo,4,12.166667,18.0,5,Vallejo
2015-02-09,Solano,Vallejo,3,8.5,16.0,9,Vallejo
2015-02-09,Alameda,Laney College,3,10.791667,18.0,9,Oakland
2015-02-09,Alameda,Oakland West,3,9.5,15.0,9,Oakland
2015-02-09,Alameda,Oakland,3,9.217391,16.0,9,Oakland
2015-02-09,San Mateo,Redwood City,3,5.666667,19.0,12,Redwood City
2015-02-09,San Francisco,San Francisco,3,10.347826,16.0,21,San Francisco
2015-02-09,Marin,San Rafael,3,14.208333,25.0,15,San Rafael
2015-02-09,Santa Clara,Gilroy,3,8.304348,15.0,3,Gilroy
2015-02-09,Alameda,Livermore,3,6.833333,13.0,20,Livermore
2015-02-09,Napa,Napa,3,11.791667,18.0,21,Napa
2015-02-09,Santa Clara,San Jose - Knox Avenue,3,5.416667,9.0,18,San Jose
2015-02-09,Santa Clara,San Jose - Jackson,3,8.375,13.0,19,San Jose
2015-02-09,Contra Costa,San Pablo,3,8.125,15.0,7,San Pablo
2015-02-09,Sonoma,Sebastopol,3,9.625,19.0,8,Sebastopol
2015-02-10,Contra Costa,Concord,3,5.583333,10.0,22,Concord
2015-02-10,Solano,Vallejo,4,10.041667,19.0,23,Vallejo
2015-02-10,Solano,Vallejo,3,6.916667,17.0,22,Vallejo
2015-02-10,Alameda,Laney College,3,6.333333,16.0,9,Oakland
2015-02-10,Alameda,Oakland West,3,8.391304,20.0,23,Oakland
2015-02-10,Alameda,Oakland,3,6.333333,17.0,15,Oakland
2015-02-10,San Mateo,Redwood City,3,4.166667,16.0,12,Redwood City
2015-02-10,San Francisco,San Francisco,3,7.041667,16.0,7,San Francisco
2015-02-10,Marin,San Rafael,3,9.083333,17.0,13,San Rafael
2015-02-10,Santa Clara,Gilroy,3,7.416667,16.0,10,Gilroy
2015-02-10,Alameda,Livermore,3,4.5,10.0,21,Livermore
2015-02-10,Napa,Napa,3,11.541667,25.0,19,Napa
2015-02-10,Santa Clara,San Jose - Knox Avenue,3,6.833333,12.0,9,San Jose
2015-02-10,Santa Clara,San Jose - Jackson,3,7.75,16.0,12,San Jose
2015-02-10,Contra Costa,San Pablo,3,4.541667,11.0,19,San Pablo
2015-02-10,Sonoma,Sebastopol,3,5.291667,15.0,20,Sebastopol
2015-02-11,Contra Costa,Concord,3,7.333333,14.0,20,Concord
2015-02-11,Solano,Vallejo,4,10.625,18.0,5,Vallejo
2015-02-11,Solano,Vallejo,3,8.083333,14.0,8,Vallejo
2015-02-11,Alameda,Laney College,3,7.869565,15.0,23,Oakland
2015-02-11,Alameda,Oakland West,3,9.5,17.0,0,Oakland
2015-02-11,Alameda,Oakland,3,5.5,17.0,14,Oakland
2015-02-11,San Mateo,Redwood City,3,5.291667,16.0,7,Redwood City
2015-02-11,San Francisco,San Francisco,3,8.666667,23.0,2,San Francisco
2015-02-11,Marin,San Rafael,3,10.708333,20.0,21,San Rafael
2015-02-11,Santa Clara,Gilroy,3,7.0,12.0,11,Gilroy
2015-02-11,Alameda,Livermore,3,8.083333,20.0,22,Livermore
2015-02-11,Napa,Napa,3,11.458333,18.0,20,Napa
2015-02-11,Santa Clara,San Jose - Knox Avenue,3,8.0,14.0,22,San Jose
2015-02-11,Santa Clara,San Jose - Jackson,3,11.217391,19.0,13,San Jose
2015-02-11,Contra Costa,San Pablo,3,5.869565,13.0,19,San Pablo
2015-02-11,Sonoma,Sebastopol,3,8.304348,18.0,21,Sebastopol
2015-02-12,Contra Costa,Concord,3,8.958333,19.0,8,Concord
2015-02-12,Solano,Vallejo,4,11.916667,25.0,20,Vallejo
2015-02-12,Solano,Vallejo,3,8.458333,16.0,20,Vallejo
2015-02-12,Alameda,Laney College,3,12.875,20.0,1,Oakland
2015-02-12,Alameda,Oakland West,3,11.916667,19.0,6,Oakland
2015-02-12,Alameda,Oakland,3,9.083333,25.0,14,Oakland
2015-02-12,San Mateo,Redwood City,3,8.75,16.0,12,Redwood City
2015-02-12,San Francisco,San Francisco,3,9.125,20.0,20,San Francisco
2015-02-12,Marin,San Rafael,3,11.875,23.0,15,San Rafael
2015-02-12,Santa Clara,Gilroy,3,6.75,11.0,17,Gilroy
2015-02-12,Alameda,Livermore,3,8.458333,18.0,1,Livermore
2015-02-12,Napa,Napa,3,11.291667,18.0,20,Napa
2015-02-12,Santa Clara,San Jose - Knox Avenue,3,10.291667,19.0,10,San Jose
2015-02-12,Santa Clara,San Jose - Jackson,3,13.625,37.0,19,San Jose
2015-02-12,Contra Costa,San Pablo,3,7.625,18.0,20,San Pablo
2015-02-12,Sonoma,Sebastopol,3,7.041667,14.0,21,Sebastopol
2015-02-13,Contra Costa,Concord,3,12.0,24.0,22,Concord
2015-02-13,Solano,Vallejo,4,13.083333,26.0,21,Vallejo
2015-02-13,Solano,Vallejo,3,10.833333,18.0,20,Vallejo
2015-02-13,Alameda,Laney College,3,15.25,25.0,10,Oakland
2015-02-13,Alameda,Oakland West,3,13.416667,27.0,23,Oakland
2015-02-13,Alameda,Oakland,3,12.583333,26.0,12,Oakland
2015-02-13,San Mateo,Redwood City,3,11.25,21.0,11,Redwood City
2015-02-13,San Francisco,San Francisco,3,11.875,24.0,6,San Francisco
2015-02-13,Marin,San Rafael,3,12.791667,20.0,12,San Rafael
2015-02-13,Santa Clara,Gilroy,3,7.833333,17.0,3,Gilroy
2015-02-13,Alameda,Livermore,3,12.041667,17.0,19,Livermore
2015-02-13,Napa,Napa,3,12.956522,24.0,19,Napa
2015-02-13,Santa Clara,San Jose - Knox Avenue,3,12.208333,24.0,19,San Jose
2015-02-13,Santa Clara,San Jose - Jackson,3,15.458333,35.0,10,San Jose
2015-02-13,Contra Costa,San Pablo,3,7.958333,15.0,18,San Pablo
2015-02-13,Sonoma,Sebastopol,3,6.833333,16.0,21,Sebastopol
2015-02-14,Contra Costa,Concord,3,11.25,22.0,0,Concord
2015-02-14,Solano,Vallejo,4,12.958333,25.0,21,Vallejo
2015-02-14,Solano,Vallejo,3,11.666667,23.0,21,Vallejo
2015-02-14,Alameda,Laney College,3,11.166667,18.0,10,Oakland
2015-02-14,Alameda,Oakland West,3,11.625,25.0,23,Oakland
2015-02-14,Alameda,Oakland,3,10.916667,29.0,12,Oakland
2015-02-14,San Mateo,Redwood City,3,10.541667,29.0,20,Redwood City
2015-02-14,San Francisco,San Francisco,3,13.333333,27.0,19,San Francisco
2015-02-14,Marin,San Rafael,3,11.541667,23.0,13,San Rafael
2015-02-14,Santa Clara,Gilroy,3,9.583333,18.0,19,Gilroy
2015-02-14,Alameda,Livermore,3,10.541667,17.0,0,Livermore
2015-02-14,Napa,Napa,3,13.5,28.0,19,Napa
2015-02-14,Santa Clara,San Jose - Knox Avenue,3,19.416667,43.0,11,San Jose
2015-02-14,Santa Clara,San Jose - Jackson,3,19.25,32.0,12,San Jose
2015-02-14,Contra Costa,San Pablo,3,7.958333,24.0,20,San Pablo
2015-02-14,Sonoma,Sebastopol,3,8.083333,16.0,0,Sebastopol
2015-02-15,Contra Costa,Concord,3,7.666667,13.0,0,Concord
2015-02-15,Solano,Vallejo,4,13.625,28.0,23,Vallejo
2015-02-15,Solano,Vallejo,3,12.583333,31.0,22,Vallejo
2015-02-15,Alameda,Laney College,3,10.916667,21.0,20,Oakland
2015-02-15,Alameda,Oakland West,3,13.375,26.0,0,Oakland
2015-02-15,Alameda,Oakland,3,7.333333,22.0,11,Oakland
2015-02-15,San Mateo,Redwood City,3,6.571429,16.0,10,Redwood City
2015-02-15,San Francisco,San Francisco,3,10.958333,34.0,22,San Francisco
2015-02-15,Marin,San Rafael,3,10.333333,21.0,12,San Rafael
2015-02-15,Santa Clara,Gilroy,3,9.0,22.0,18,Gilroy
2015-02-15,Alameda,Livermore,3,8.083333,16.0,18,Livermore
2015-02-15,Napa,Napa,3,15.541667,34.0,20,Napa
2015-02-15,Santa Clara,San Jose - Knox Avenue,3,11.791667,22.0,20,San Jose
2015-02-15,Santa Clara,San Jose - Jackson,3,12.375,21.0,21,San Jose
2015-02-15,Contra Costa,San Pablo,3,6.375,16.0,23,San Pablo
2015-02-15,Sonoma,Sebastopol,3,7.625,17.0,20,Sebastopol
2015-02-16,Contra Costa,Concord,3,11.208333,20.0,21,Concord
2015-02-16,Solano,Vallejo,4,13.833333,23.0,20,Vallejo
2015-02-16,Solano,Vallejo,3,11.0,21.0,0,Vallejo
2015-02-16,Alameda,Laney College,3,12.083333,22.0,8,Oakland
2015-02-16,Alameda,Oakland West,3,12.708333,19.0,20,Oakland
2015-02-16,Alameda,Oakland,3,11.083333,21.0,11,Oakland
2015-02-16,San Mateo,Redwood City,3,4.875,15.0,10,Redwood City
2015-02-16,San Francisco,San Francisco,3,12.208333,27.0,17,San Francisco
2015-02-16,Marin,San Rafael,3,11.958333,30.0,12,San Rafael
2015-02-16,Santa Clara,Gilroy,3,8.416667,15.0,10,Gilroy
2015-02-16,Alameda,Livermore,3,10.666667,21.0,22,Livermore
2015-02-16,Napa,Napa,3,12.625,20.0,18,Napa
2015-02-16,Santa Clara,San Jose - Knox Avenue,3,10.25,20.0,21,San Jose
2015-02-16,Santa Clara,San Jose - Jackson,3,12.125,22.0,22,San Jose
2015-02-16,Contra Costa,San Pablo,3,8.5,16.0,19,San Pablo
2015-02-16,Sonoma,Sebastopol,3,7.083333,11.0,0,Sebastopol
2015-02-17,Contra Costa,Concord,3,17.5,28.0,6,Concord
2015-02-17,Solano,Vallejo,4,11.086957,15.0,1,Vallejo
2015-02-17,Solano,Vallejo,3,8.608696,16.0,1,Vallejo
2015-02-17,Alameda,Laney College,3,11.958333,17.0,3,Oakland
